"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"C30002",0.253,"mylars",1985-05-22,1985,142,1350376.89748682,827110.686258632,-120.843983786597,52.3393858967934,1,"Interior",717466,215413.446110119,3.33064631273404
"G90024",2.343,"LFDB",1985-05-21,1985,141,1031389.30857272,1552667.04024686,-125.454921284189,58.9571130551689,5,"Northern",283836,605525.310706106,0.468743411681697
"G90025",0.843,"mylars",1985-05-21,1985,141,1035672.06201674,1544249.29786039,-125.381830770075,58.8811834635399,5,"Northern",283836,605525.310706106,0.468743411681697
"G90026",1.087,"mylars",1985-05-21,1985,141,1043166.96084635,1543545.87334384,-125.252087580306,58.8742157658673,5,"Northern",283836,605525.310706106,0.468743411681697
"G90027",0.805,"mylars",1985-05-22,1985,142,1058829.69706226,1535132.17131285,-124.982841267481,58.7968971328023,5,"Northern",283836,605525.310706106,0.468743411681697
"G90050",0.747,"mylars",1982-07-01,1982,182,1031372.76439992,1577629.0920604,-125.451852241652,59.1813908062155,5,"Northern",283836,605525.310706106,0.468743411681697
"G90053",92.929,"mylars",1982-07-01,1982,182,1106170.15626119,1642314.78580383,-124.115296757209,59.7513528468713,5,"Northern",283836,605525.310706106,0.468743411681697
"G90066",56.575,"mylars",1982-07-08,1982,189,1284041.96039844,1673064.07118673,-120.926080675397,59.9490992033855,5,"Northern",283836,605525.310706106,0.468743411681697
"G90080",15.993,"mylars",1982-07-10,1982,191,993991.249118574,1665477.78347916,-126.107314275453,59.9724307187219,5,"Northern",283836,605525.310706106,0.468743411681697
"G90090",1.232,"mylars",1982-07-26,1982,207,1227077.82442441,1499351.93699644,-122.111512912986,58.4234065689172,5,"Northern",283836,605525.310706106,0.468743411681697
"G90091",1.27,"mylars",1982-07-26,1982,207,1289758.72008084,1483702.82469567,-121.059951034087,58.2481499452298,5,"Northern",283836,605525.310706106,0.468743411681697
"K10004",0.361,"mylars",1982-05-29,1982,149,1457069.00224546,843211.25427501,-119.259798185166,52.402969896771,1,"Interior",717466,215413.446110119,3.33064631273404
"K10014",0.341,"mylars",1982-06-19,1982,170,1416791.37834737,770801.006511224,-119.941828751398,51.7887182300642,1,"Interior",717466,215413.446110119,3.33064631273404
"G90023",10.301,"mylars",1983-05-29,1983,149,1093679.74006555,1493654.35576352,-124.396696663827,58.4187352427551,5,"Northern",283836,605525.310706106,0.468743411681697
"G90024",3.963,"mylars",1983-05-29,1983,149,1091392.25008373,1498965.84242238,-124.43382269764,58.4668647054181,5,"Northern",283836,605525.310706106,0.468743411681697
"G90025",10.04,"mylars",1983-05-29,1983,149,1098253.36971124,1501954.29394655,-124.315068693044,58.4922722561042,5,"Northern",283836,605525.310706106,0.468743411681697
"G90026",0.674,"mylars",1983-05-29,1983,149,1098195.47589053,1516005.0568087,-124.31031101927,58.6184022104984,5,"Northern",283836,605525.310706106,0.468743411681697
"G90026",1.38,"mylars",1983-05-29,1983,149,1099014.62989303,1514398.54234092,-124.296885856643,58.6038051214214,5,"Northern",283836,605525.310706106,0.468743411681697
"G90026",0.454,"mylars",1983-05-29,1983,149,1097671.42594426,1514003.53106489,-124.320142278781,58.6005474908676,5,"Northern",283836,605525.310706106,0.468743411681697
"G90053",0.186,"mylars",1983-07-02,1983,183,1334404.45855746,1598271.6517165,-120.140634380385,59.2435533890971,5,"Northern",283836,605525.310706106,0.468743411681697
"K10004",0.277,"mylars",1983-05-27,1983,147,1447793.30147853,762608.159774893,-119.50454590945,51.6908632623415,1,"Interior",717466,215413.446110119,3.33064631273404
"C30004",2.606,"LFDB",1985-07-03,1985,184,1304958.2833116,879110.827643293,-121.461410047081,52.8324186195204,1,"Interior",717466,215413.446110119,3.33064631273404
"C30004",3.317,"LFDB",1985-07-03,1985,184,1303019.40858917,877662.960017065,-121.491557881719,52.8205749305759,1,"Interior",717466,215413.446110119,3.33064631273404
"C30004",0.203,"LFDB",1985-07-03,1985,184,1302742.315379,876306.414852486,-121.496951581114,52.8085960594093,1,"Interior",717466,215413.446110119,3.33064631273404
"C30017",1.432,"mylars",1985-07-30,1985,211,1361137.12827722,865544.600064179,-120.643516480279,52.6759142787661,1,"Interior",717466,215413.446110119,3.33064631273404
"C30017",0.16,"mylars",1985-07-30,1985,211,1362184.66413292,865981.712227472,-120.627547558471,52.6791110900847,1,"Interior",717466,215413.446110119,3.33064631273404
"C30020",0.343,"mylars",1985-07-31,1985,212,1349117.19485898,869934.968489708,-120.816392778657,52.7231834363298,1,"Interior",717466,215413.446110119,3.33064631273404
"C30025",0.334,"mylars",1985-08-01,1985,213,1352751.13998337,831949.598322951,-120.803952924509,52.3811095637766,1,"Interior",717466,215413.446110119,3.33064631273404
"C30027",0.133,"mylars",1985-08-01,1985,213,1383347.50057867,867336.781907121,-120.313329586201,52.6764176079864,1,"Interior",717466,215413.446110119,3.33064631273404
"C40005",0.562,"mylars",1985-05-02,1985,122,1295712.99984357,713488.484710463,-121.746572501015,51.3547840660894,1,"Interior",717466,215413.446110119,3.33064631273404
"C50011",0.424,"mylars",1985-05-01,1985,121,1115996.71509063,745846.098329611,-124.318782692752,51.7125633845992,1,"Interior",717466,215413.446110119,3.33064631273404
"C50026",2.527,"inventory",1985-05-18,1985,138,1142772.81713941,791270.790068995,-123.911483238632,52.1135418158845,1,"Interior",717466,215413.446110119,3.33064631273404
"G90030",2.662,"LFDB",1985-05-30,1985,150,1031816.62443708,1551035.47040924,-125.447722226238,58.942426792739,5,"Northern",283836,605525.310706106,0.468743411681697
"G90031",1.561,"LFDB",1985-05-30,1985,150,1030868.01734475,1554050.23333386,-125.46379128399,58.9695744048209,5,"Northern",283836,605525.310706106,0.468743411681697
"G90034",0.424,"mylars",1985-05-30,1985,150,1050585.79258839,1544736.75734319,-125.123305279487,58.8841474421708,5,"Northern",283836,605525.310706106,0.468743411681697
"G90039",2.838,"Buffered_Point",1985-05-30,1985,150,1031687.50458919,1550764.21052773,-125.449999999048,58.9399991072852,5,"Northern",283836,605525.310706106,0.468743411681697
"G90042",0.099,"LFDB",1985-06-03,1985,154,1133140.67439563,1423642.679524,-123.759631929585,57.7810985926339,5,"Northern",283836,605525.310706106,0.468743411681697
"K20006",1.429,"mylars",1982-04-22,1982,112,1310295.14480055,653672.787483526,-121.590880060309,50.8107206789733,1,"Interior",717466,215413.446110119,3.33064631273404
"K50002",0.13,"Buffered_Point",1982-03-24,1982,83,1457499.23190035,477347.604111774,-119.729999999744,49.1299999885949,1,"Interior",717466,215413.446110119,3.33064631273404
"K50009",0.283,"mylars",1982-04-22,1982,112,1473007.10335001,576303.283214924,-119.392431532774,50.0038522303332,1,"Interior",717466,215413.446110119,3.33064631273404
"K60075",0.143,"mylars",1982-09-20,1982,263,1357595.1888404,535370.226182222,-121.038493516279,49.721691731035,1,"Interior",717466,215413.446110119,3.33064631273404
"K70019",0.725,"mylars",1982-07-10,1982,191,1314949.0950181,591045.602410471,-121.580406596265,50.2465422433486,1,"Interior",717466,215413.446110119,3.33064631273404
"K70021",1.016,"mylars",1982-06-20,1982,171,1322406.84945105,593185.323234972,-121.474118503135,50.2615025070639,1,"Interior",717466,215413.446110119,3.33064631273404
"N10006",2.751,"mylars",1982-04-23,1982,113,1787787.26723522,525491.889232839,-115.158548941653,49.2017991435249,1,"Interior",717466,215413.446110119,3.33064631273404
"N10008",1.815,"mylars",1982-04-23,1982,113,1752886.68202569,558209.097718369,-115.56592234783,49.5399028906334,1,"Interior",717466,215413.446110119,3.33064631273404
"N10008",0.177,"mylars",1982-04-23,1982,113,1753197.22510982,558903.407003389,-115.560271962693,49.5456708901231,1,"Interior",717466,215413.446110119,3.33064631273404
"K10007",0.141,"mylars",1983-05-30,1983,150,1448951.32595961,809394.329208342,-119.42499068551,52.107853929289,1,"Interior",717466,215413.446110119,3.33064631273404
"K20014",1.105,"Buffered_Point",1983-05-30,1983,150,1339000.35119865,647653.985440668,-121.190000000049,50.7399998295054,1,"Interior",717466,215413.446110119,3.33064631273404
"K20030",0.265,"Buffered_Point",1983-07-05,1983,186,1338924.76210518,648764.766369517,-121.189999999293,50.7499999645696,1,"Interior",717466,215413.446110119,3.33064631273404
"K30003",0.095,"mylars",1983-05-25,1983,145,1510736.28309539,718023.34888585,-118.664479881889,51.2375150767071,1,"Interior",717466,215413.446110119,3.33064631273404
"K30007",0.205,"Buffered_Point",1983-05-31,1983,151,1508481.13004797,729267.379475879,-118.679999999355,51.33999997177,1,"Interior",717466,215413.446110119,3.33064631273404
"K40032",0.351,"mylars",1983-10-11,1983,284,1471988.82129134,631424.295684366,-119.334281943971,50.4979340415009,1,"Interior",717466,215413.446110119,3.33064631273404
"K60062",0.214,"mylars",1983-10-18,1983,291,1343583.54183509,570953.135778768,-121.198864669669,50.0495688369087,1,"Interior",717466,215413.446110119,3.33064631273404
"K60062",0.072,"mylars",1983-10-18,1983,291,1342897.65560361,570859.062170474,-121.208508606568,50.0491425115783,1,"Interior",717466,215413.446110119,3.33064631273404
"K60062",0.041,"mylars",1983-10-18,1983,291,1343203.61747037,570639.788091284,-121.204453545906,50.0469896760003,1,"Interior",717466,215413.446110119,3.33064631273404
"K60062",0.016,"mylars",1983-10-18,1983,291,1343658.1311797,570530.545761901,-121.198225503402,50.0457330923847,1,"Interior",717466,215413.446110119,3.33064631273404
"K70039",0.912,"mylars",1983-07-31,1983,212,1317149.12866601,578801.80195258,-121.560375880466,50.1354715676099,1,"Interior",717466,215413.446110119,3.33064631273404
"K70068",0.412,"mylars",1983-10-17,1983,290,1265585.53342279,610859.090788265,-122.257020510886,50.4498603331738,1,"Interior",717466,215413.446110119,3.33064631273404
"C50070",1.143,"mylars",1985-06-20,1985,171,1191291.37156338,802572.887788697,-123.195842742187,52.1998196966278,1,"Interior",717466,215413.446110119,3.33064631273404
"C50071",0.763,"mylars",1985-06-26,1985,177,1141040.80850298,715559.066977261,-123.968577802233,51.4349656087478,1,"Interior",717466,215413.446110119,3.33064631273404
"C50092",1.296,"mylars",1985-07-04,1985,185,1132850.72896403,803639.468286034,-124.05157161079,52.2269720032351,1,"Interior",717466,215413.446110119,3.33064631273404
"C50094",0.836,"mylars",1985-07-04,1985,185,1191675.84176866,803790.554186823,-123.189504388749,52.210595675275,1,"Interior",717466,215413.446110119,3.33064631273404
"C50103",0.313,"mylars",1985-07-08,1985,189,1168798.4215828,695524.37460835,-123.578934757144,51.2473855005723,1,"Interior",717466,215413.446110119,3.33064631273404
"C50104",0.201,"mylars",1985-07-09,1985,190,1065055.13023238,810247.411685681,-125.044390477946,52.2986959020132,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"C50107",3.994,"LFDB",1985-07-10,1985,191,1162685.19203446,722583.73538569,-123.653692616337,51.4919767227654,1,"Interior",717466,215413.446110119,3.33064631273404
"G90042",3.286,"LFDB",1985-06-03,1985,154,1131953.01074072,1422424.37993632,-123.780246276954,57.770510965737,5,"Northern",283836,605525.310706106,0.468743411681697
"G90042",0.328,"LFDB",1985-06-03,1985,154,1133232.49832056,1422349.97266327,-123.758776273055,57.7694822721539,5,"Northern",283836,605525.310706106,0.468743411681697
"G90045",2.808,"Buffered_Point",1985-06-11,1985,162,1037602.05089174,1534114.11184519,-125.350000000851,58.78999912718,5,"Northern",283836,605525.310706106,0.468743411681697
"G90047",0.703,"mylars",1985-06-11,1985,162,1045838.70253092,1514973.48037976,-125.21131565658,58.61736978785,5,"Northern",283836,605525.310706106,0.468743411681697
"G90048",21.681,"LFDB",1985-06-11,1985,162,1049736.03477518,1522881.12985465,-125.142618099512,58.6879653748344,5,"Northern",283836,605525.310706106,0.468743411681697
"G90048",3.893,"LFDB",1985-06-11,1985,162,1047587.22415789,1524670.902751,-125.179299622276,58.7042652762422,5,"Northern",283836,605525.310706106,0.468743411681697
"G90049",398.407,"LFDB",1985-06-12,1985,163,1049957.32683671,1571645.68610342,-125.128454843111,59.1259510782852,5,"Northern",283836,605525.310706106,0.468743411681697
"G90050",194.843,"Buffered_Point",1985-06-12,1985,163,1036048.92854855,1578618.98845882,-125.369999999601,59.1899366211227,5,"Northern",283836,605525.310706106,0.468743411681697
"N10011",0.346,"mylars",1982-04-23,1982,113,1795884.50618646,511559.387878702,-115.078218084514,49.0667017542855,1,"Interior",717466,215413.446110119,3.33064631273404
"N10013",0.129,"Buffered_Point",1982-04-23,1982,113,1764660.36037299,550989.495220325,-115.419999998803,49.4599999877827,1,"Interior",717466,215413.446110119,3.33064631273404
"N10014",0.246,"mylars",1982-04-23,1982,113,1786780.0133207,517321.139997815,-115.189234127057,49.1304916133124,1,"Interior",717466,215413.446110119,3.33064631273404
"N10014",2.668,"mylars",1982-04-23,1982,113,1787449.74447631,515612.213890848,-115.183734109627,49.1143698852398,1,"Interior",717466,215413.446110119,3.33064631273404
"N10015",0.417,"mylars",1982-04-23,1982,113,1795542.99459924,533674.243476824,-115.036202478493,49.2638634291717,1,"Interior",717466,215413.446110119,3.33064631273404
"N10017",0.561,"mylars",1982-04-24,1982,114,1780598.13593024,524532.459744415,-115.25795446784,49.2030897901194,1,"Interior",717466,215413.446110119,3.33064631273404
"N10017",0.665,"mylars",1982-04-24,1982,114,1781298.94923529,523505.613096348,-115.250587135531,49.1929997805167,1,"Interior",717466,215413.446110119,3.33064631273404
"N10017",0.056,"mylars",1982-04-24,1982,114,1780001.24610238,523614.633996334,-115.267943260494,49.1957351908545,1,"Interior",717466,215413.446110119,3.33064631273404
"N10026",0.157,"Buffered_Point",1982-05-02,1982,122,1748294.70874188,557540.372231761,-115.630000000273,49.5399999837808,1,"Interior",717466,215413.446110119,3.33064631273404
"N10037",0.213,"mylars",1982-05-25,1982,145,1739994.58690128,568188.418822987,-115.722135516194,49.6456184342536,1,"Interior",717466,215413.446110119,3.33064631273404
"N10049",0.163,"Buffered_Point",1983-09-17,1983,260,1855614.08768266,530588.339692803,-114.230000000465,49.1499999811251,1,"Interior",717466,215413.446110119,3.33064631273404
"N10056",0.587,"mylars",1983-10-07,1983,280,1761927.98069627,546733.354706759,-115.465947049308,49.4257829992511,1,"Interior",717466,215413.446110119,3.33064631273404
"N20011",0.139,"mylars",1983-05-24,1983,144,1755028.19098446,607424.419990948,-115.435638484112,49.9748145664266,1,"Interior",717466,215413.446110119,3.33064631273404
"N20030",1.234,"mylars",1983-09-25,1983,268,1756588.42399227,640659.363992134,-115.344663297465,50.268120708915,1,"Interior",717466,215413.446110119,3.33064631273404
"N20031",0.205,"mylars",1983-09-26,1983,269,1765306.02548612,632328.683483799,-115.241457329085,50.1822958379941,1,"Interior",717466,215413.446110119,3.33064631273404
"R10008",1.245,"mylars",1983-05-02,1983,122,1009232.76971189,956047.183808434,-125.860138157136,53.6095648494871,5,"Northern",283836,605525.310706106,0.468743411681697
"R20011",215.768,"mylars",1983-05-29,1983,149,953001.304573098,1023503.99762353,-126.722359142941,54.2119291248586,5,"Northern",283836,605525.310706106,0.468743411681697
"R20023",0.28,"Buffered_Point",1983-09-23,1983,266,911824.409090472,1006031.80080309,-127.349999998869,54.0499999498098,5,"Northern",283836,605525.310706106,0.468743411681697
"C50134",23.477,"LFDB",1985-07-30,1985,211,1123795.37060521,848761.477048398,-124.167189661378,52.6336264777208,1,"Interior",717466,215413.446110119,3.33064631273404
"C50178",3.602,"mylars",1985-09-20,1985,263,1118933.92781053,842196.947405557,-124.241547506982,52.5758912527691,1,"Interior",717466,215413.446110119,3.33064631273404
"C50180",1.392,"mylars",1985-09-20,1985,263,1108281.37093438,850748.535738957,-124.396126331988,52.6548134292074,1,"Interior",717466,215413.446110119,3.33064631273404
"C50182",0.615,"mylars",1985-09-20,1985,263,1121477.35347948,846550.682590007,-124.202324369009,52.6143434500309,1,"Interior",717466,215413.446110119,3.33064631273404
"G10004",0.101,"mylars",1985-05-18,1985,138,1199729.66138169,994885.129089644,-122.950939050466,53.9191136819063,5,"Northern",283836,605525.310706106,0.468743411681697
"G10080",0.311,"mylars",1985-09-10,1985,253,1232434.36562507,1077354.53644653,-122.388285275158,54.643395345423,5,"Northern",283836,605525.310706106,0.468743411681697
"G20004",0.576,"mylars",1985-05-21,1985,141,1252031.76711079,989381.991534859,-122.158458709526,53.8470621493692,5,"Northern",283836,605525.310706106,0.468743411681697
"G90055",86.952,"LFDB",1985-06-16,1985,167,1020868.55910877,1496432.23194194,-125.642542125159,58.4527228745293,5,"Northern",283836,605525.310706106,0.468743411681697
"K10004",0.925,"mylars",1985-05-16,1985,136,1410142.22183975,785890.456072698,-120.019529577481,51.9286729272516,1,"Interior",717466,215413.446110119,3.33064631273404
"K10020",0.108,"mylars",1985-07-03,1985,184,1456712.58915491,726438.961681193,-119.424499748739,51.3602662191962,1,"Interior",717466,215413.446110119,3.33064631273404
"K10035",16.659,"LFDB",1985-07-15,1985,196,1398910.40646926,862553.463361578,-120.089427928316,52.62225702196,1,"Interior",717466,215413.446110119,3.33064631273404
"K10047",0.111,"inventory",1985-07-30,1985,211,1453012.52032207,772333.0185952,-119.416189559365,51.7734295460764,1,"Interior",717466,215413.446110119,3.33064631273404
"K10092",0.34,"mylars",1985-08-01,1985,213,1448026.10567659,829809.546231083,-119.410713272014,52.2909389260244,1,"Interior",717466,215413.446110119,3.33064631273404
"N10037",2.052,"mylars",1982-05-25,1982,145,1741129.56521359,567076.439921381,-115.708822132212,49.634243664268,1,"Interior",717466,215413.446110119,3.33064631273404
"R10008",0.247,"mylars",1982-05-28,1982,148,1017867.23004816,1000519.01853101,-125.726740315179,54.0078303323026,5,"Northern",283836,605525.310706106,0.468743411681697
"R10008",0.193,"mylars",1982-05-28,1982,148,1018605.38978781,1000273.06317978,-125.715466209834,54.0056005445744,5,"Northern",283836,605525.310706106,0.468743411681697
"R10008",0.021,"mylars",1982-05-28,1982,148,1018235.46600588,999566.72014469,-125.721165973435,53.9992849745589,5,"Northern",283836,605525.310706106,0.468743411681697
"R20005",0.865,"mylars",1982-05-15,1982,135,959740.676754211,1040763.28404896,-126.621109644848,54.3671260336464,5,"Northern",283836,605525.310706106,0.468743411681697
"R20034",13.523,"mylars",1982-06-18,1982,169,971097.129006429,1066551.85577585,-126.448431239415,54.5989268945285,5,"Northern",283836,605525.310706106,0.468743411681697
"R30020",0.301,"mylars",1982-06-24,1982,175,952027.123972022,1171256.51350418,-126.761766674373,55.5354501498063,5,"Northern",283836,605525.310706106,0.468743411681697
"R30030",0.124,"Buffered_Point",1982-09-16,1982,259,904020.543767223,1069822.64497983,-127.489999999531,54.6199999817138,5,"Northern",283836,605525.310706106,0.468743411681697
"R40010",0.503,"mylars",1982-05-29,1982,149,903378.208043798,1135818.10585545,-127.52199215473,55.2109721745512,5,"Northern",283836,605525.310706106,0.468743411681697
"R80003",2.251,"mylars",1982-06-26,1982,177,780726.465067678,1185786.62081574,-129.490558028869,55.6194969716758,5,"Northern",283836,605525.310706106,0.468743411681697
"R80003",0.3,"mylars",1982-06-26,1982,177,779702.486938362,1184299.12808899,-129.505660243302,55.6057334972353,5,"Northern",283836,605525.310706106,0.468743411681697
"R80003",0.269,"mylars",1982-06-26,1982,177,779625.663439345,1183211.9397692,-129.50602462653,55.5959711548717,5,"Northern",283836,605525.310706106,0.468743411681697
"R20024",0.24,"Buffered_Point",1983-09-28,1983,271,938572.106703206,1003366.68209895,-126.939999998765,54.029999957035,5,"Northern",283836,605525.310706106,0.468743411681697
"R30008",0.512,"mylars",1983-05-27,1983,147,911830.202275931,1112404.04810039,-127.381693863628,55.0028120100837,5,"Northern",283836,605525.310706106,0.468743411681697
"R90007",3.792,"mylars",1983-05-15,1983,135,692923.092683423,1449423.95260291,-131.191487265117,57.930229597478,5,"Northern",283836,605525.310706106,0.468743411681697
"R90017",0.306,"mylars",1983-07-03,1983,184,937945.07605027,1570745.83409174,-127.082327640921,59.1163659545192,5,"Northern",283836,605525.310706106,0.468743411681697
"R90022",0.243,"mylars",1983-07-17,1983,198,526017.064149385,1631684.64367394,-134.354618172285,59.4166631674347,5,"Northern",283836,605525.310706106,0.468743411681697
"V20001",0.348,"mylars",1983-05-28,1983,148,1268817.44669615,482455.066227857,-122.305900094897,49.2953016233216,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V40003",0.786,"mylars",1983-05-29,1983,149,1160999.04252376,562814.799287762,-123.75116719406,50.0581963621833,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V60032",0.286,"mylars",1983-09-21,1983,264,1147942.97256106,406193.430629572,-123.995361749479,48.6529483476761,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V80023",0.098,"mylars",1983-10-06,1983,279,1019383.44532766,558361.970634704,-125.729400290154,50.0408239606414,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V80023",0.21,"mylars",1983-10-06,1983,279,1019654.7488151,557829.142732389,-125.725641663889,50.0360244894833,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V90001",0.255,"mylars",1983-03-21,1983,80,961453.877775634,628118.000147475,-126.545614945309,50.6666733798111,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"G20005",0.199,"inventory",1985-05-31,1985,151,1288831.87817965,964754.887100775,-121.62207038458,53.6076199124343,5,"Northern",283836,605525.310706106,0.468743411681697
"G20005",0.013,"inventory",1985-05-31,1985,151,1289609.8696419,964050.962379784,-121.610968906619,53.6008925204515,5,"Northern",283836,605525.310706106,0.468743411681697
"G20006",8.384,"LFDB",1985-06-02,1985,153,1288662.17514598,956497.681386327,-121.632348144505,53.5338588038963,5,"Northern",283836,605525.310706106,0.468743411681697
"G20007",3.383,"LFDB",1985-06-03,1985,154,1286185.72474399,996139.369759505,-121.632767711043,53.889775985466,5,"Northern",283836,605525.310706106,0.468743411681697
"N20035",25.116,"LFDB",1985-07-02,1985,183,1760481.22750369,618151.110162672,-115.338047031786,50.0628460503011,1,"Interior",717466,215413.446110119,3.33064631273404
"N20038",4.509,"LFDB",1985-07-03,1985,184,1643987.12831727,709939.774571463,-116.785054155994,51.0258878936584,1,"Interior",717466,215413.446110119,3.33064631273404
"N20039",155.384,"LFDB",1985-07-04,1985,185,1717687.51727839,619660.57305986,-115.926725651653,50.1324071309197,1,"Interior",717466,215413.446110119,3.33064631273404
"N20058",0.699,"mylars",1985-07-10,1985,191,1726450.70961985,640276.576733679,-115.763867634923,50.3045386890533,1,"Interior",717466,215413.446110119,3.33064631273404
"N20060",0.836,"mylars",1985-07-10,1985,191,1736392.7728555,682084.04849796,-115.53935682958,50.6631554506862,1,"Interior",717466,215413.446110119,3.33064631273404
"R90004",74.524,"mylars",1982-05-27,1982,147,937060.471285902,1481016.92322605,-127.074012581598,58.3105357747874,5,"Northern",283836,605525.310706106,0.468743411681697
"R90015",1666.984,"mylars",1982-06-19,1982,170,914943.226345943,1644416.34876075,-127.510828226401,59.7748066352448,5,"Northern",283836,605525.310706106,0.468743411681697
"R90023",0.196,"mylars",1982-06-25,1982,176,738358.999940948,1408817.56000301,-130.3830434466,57.594347137346,5,"Northern",283836,605525.310706106,0.468743411681697
"R90023",72.49,"mylars",1982-06-25,1982,176,739932.988238794,1398701.21076162,-130.346350620792,57.5046612062625,5,"Northern",283836,605525.310706106,0.468743411681697
"R90024",8.097,"mylars",1982-06-25,1982,176,667577.892812765,1418971.06135976,-131.577779993308,57.6405646377797,5,"Northern",283836,605525.310706106,0.468743411681697
"R90026",15.355,"mylars",1982-06-25,1982,176,946096.951669354,1631492.41766909,-126.954449339467,59.6634541997495,5,"Northern",283836,605525.310706106,0.468743411681697
"C10003",0.267,"mylars",1984-04-15,1984,106,1226767.32629344,877882.293841542,-122.623903427014,52.8605878425401,5,"Northern",283836,605525.310706106,0.468743411681697
"C10011",1.018,"mylars",1984-04-15,1984,106,1161660.90633442,886537.350302248,-123.587915422639,52.9619675283144,5,"Northern",283836,605525.310706106,0.468743411681697
"C20004",0.448,"mylars",1984-04-15,1984,106,1266987.57206695,785871.761131807,-122.101605319994,52.0180468937407,1,"Interior",717466,215413.446110119,3.33064631273404
"C20010",0.475,"mylars",1984-04-15,1984,106,1273475.5916233,785727.327347172,-122.00718833358,52.0135111361119,1,"Interior",717466,215413.446110119,3.33064631273404
"C20011",0.073,"mylars",1984-04-15,1984,106,1263602.84693593,815927.830643078,-122.126941979719,52.2888915347053,1,"Interior",717466,215413.446110119,3.33064631273404
"C20011",0.399,"mylars",1984-04-15,1984,106,1263060.51052788,815143.897902102,-122.1355227115,52.2821370514162,1,"Interior",717466,215413.446110119,3.33064631273404
"C20034",0.228,"mylars",1984-07-26,1984,208,1263894.12614422,749664.278571157,-122.175220802676,51.6952006605832,1,"Interior",717466,215413.446110119,3.33064631273404
"C40013",0.135,"Buffered_Point",1984-04-15,1984,106,1293887.06117016,774246.462742978,-121.719999999618,51.8999999829299,1,"Interior",717466,215413.446110119,3.33064631273404
"C40035",0.124,"Buffered_Point",1984-07-26,1984,208,1281967.15763905,742280.840394457,-121.919999999492,51.6199999853516,1,"Interior",717466,215413.446110119,3.33064631273404
"C50002",0.025,"mylars",1984-04-02,1984,93,1094398.46270273,765262.825039816,-124.626272960698,51.8909136389957,1,"Interior",717466,215413.446110119,3.33064631273404
"C50003",3.825,"mylars",1984-04-14,1984,105,1194651.87294416,776550.216276229,-123.161918491192,51.9653825021315,1,"Interior",717466,215413.446110119,3.33064631273404
"C50003",0.272,"mylars",1984-04-14,1984,105,1195231.21695799,774140.760987344,-123.154891698768,51.9435763458751,1,"Interior",717466,215413.446110119,3.33064631273404
"G20010",0.207,"Buffered_Point",1985-06-18,1985,169,1287428.07632831,968288.39580844,-121.640000000217,53.6399999660124,5,"Northern",283836,605525.310706106,0.468743411681697
"G20064",11.764,"LFDB",1985-07-04,1985,185,1310996.41404258,1012531.69616364,-121.238444910175,54.0220246021414,5,"Northern",283836,605525.310706106,0.468743411681697
"G20066",0.117,"Buffered_Point",1985-07-04,1985,185,1333884.24297906,1002714.20603953,-120.899999999766,53.9199999851131,5,"Northern",283836,605525.310706106,0.468743411681697
"G20067",2.941,"LFDB",1985-07-04,1985,185,1271451.14776361,978023.547806633,-121.873191777639,53.7356564252957,5,"Northern",283836,605525.310706106,0.468743411681697
"G20069",64.575,"LFDB",1985-07-04,1985,185,1293521.13050812,959225.339295576,-121.556432976352,53.5555472828464,5,"Northern",283836,605525.310706106,0.468743411681697
"G20069",1.988,"LFDB",1985-07-04,1985,185,1298253.56220022,962663.757503211,-121.481664370945,53.583616018795,5,"Northern",283836,605525.310706106,0.468743411681697
"G20070",40.879,"LFDB",1985-06-30,1985,181,1302901.2162721,955849.114505513,-121.418123374419,53.5199977053112,5,"Northern",283836,605525.310706106,0.468743411681697
"N30008",0.121,"mylars",1985-06-29,1985,180,1592895.02103634,755488.193705592,-117.430267993431,51.4890172458322,1,"Interior",717466,215413.446110119,3.33064631273404
"N30022",1.593,"LFDB",1985-06-29,1985,180,1580422.97251456,753925.263054593,-117.611502850573,51.4884656680687,1,"Interior",717466,215413.446110119,3.33064631273404
"N30026",0.416,"mylars",1985-06-29,1985,180,1557473.47874517,802467.963657635,-117.85991391344,51.9450532244006,1,"Interior",717466,215413.446110119,3.33064631273404
"N30027",180.378,"LFDB",1985-06-29,1985,180,1752127.00273563,610592.139781782,-115.46909001902,50.0068505572406,1,"Interior",717466,215413.446110119,3.33064631273404
"N30028",1.397,"LFDB",1985-07-01,1985,182,1580864.47613404,795802.268216851,-117.533137778987,51.8611062723854,1,"Interior",717466,215413.446110119,3.33064631273404
"N30040",0.69,"LFDB",1985-08-01,1985,213,1580749.29241804,782830.890675395,-117.557243222796,51.7456777052324,1,"Interior",717466,215413.446110119,3.33064631273404
"N30048",0.69,"mylars",1985-08-01,1985,213,1591717.36274286,807131.360028631,-117.356429415062,51.95026376633,1,"Interior",717466,215413.446110119,3.33064631273404
